track_id,title,length,artist_name,genre
1,"Shake It Off",25,"Taylor Swift","Pop"
2,"Blank Space",25,"Taylor Swift","Pop"
3,"Anti-Hero",25,"Taylor Swift","Pop"
4,"Hey Jude",25,"The Beatles","Rock"
5,"Let It Be",25,"The Beatles","Rock"
6,"Come Together",25,"The Beatles","Rock"
7,"HUMBLE.",25,"Kendrick Lamar","Hip-Hop"
8,"DNA.",25,"Kendrick Lamar","Hip-Hop"
9,"Alright",25,"Kendrick Lamar","Hip-Hop"
10,"Get Lucky",25,"Daft Punk","Electronic"
11,"One More Time",25,"Daft Punk","Electronic"
12,"Around the World",25,"Daft Punk","Electronic"
13,"So What",25,"Miles Davis","Jazz"
14,"Kind of Blue",25,"Miles Davis","Jazz"
15,"Moonlight Sonata",25,"Beethoven","Classical"
16,"Für Elise",25,"Beethoven","Classical"
17,"Crazy in Love",25,"Beyoncé","R&B"
18,"Halo",25,"Beyoncé","R&B"
19,"Ring of Fire",25,"Johnny Cash","Country"
20,"Man in Black",25,"Johnny Cash","Country"
21,"Master of Puppets",25,"Metallica","Metal"
22,"Enter Sandman",25,"Metallica","Metal"
23,"Blowin in the Wind",25,"Bob Dylan","Folk"
24,"The Times They Are a-Changin",25,"Bob Dylan","Folk"
25,"Love Story",25,"Taylor Swift","Pop"
26,"Cruel Summer",25,"Taylor Swift","Pop"
27,"You Belong With Me",25,"Taylor Swift","Pop"
28,"Cardigan",25,"Taylor Swift","Pop"
29,"Willow",25,"Taylor Swift","Pop"
30,"Style",25,"Taylor Swift","Pop"
31,"Bad Blood",25,"Taylor Swift","Pop"
32,"Delicate",25,"Taylor Swift","Pop"
33,"Lover",25,"Taylor Swift","Pop"
34,"Fortnight",25,"Taylor Swift","Pop"
35,"All Too Well",25,"Taylor Swift","Pop"
36,"Karma",25,"Taylor Swift","Pop"
37,"Bejeweled",25,"Taylor Swift","Pop"
38,"Lavender Haze",25,"Taylor Swift","Pop"
39,"Midnight Rain",25,"Taylor Swift","Pop"
40,"Maroon",25,"Taylor Swift","Pop"
41,"Enchanted",25,"Taylor Swift","Pop"
42,"Mine",25,"Taylor Swift","Pop"
43,"Back to December",25,"Taylor Swift","Pop"
44,"Yesterday",25,"The Beatles","Rock"
45,"Strawberry Fields Forever",25,"The Beatles","Rock"
46,"Penny Lane",25,"The Beatles","Rock"
47,"A Day in the Life",25,"The Beatles","Rock"
48,"Something",25,"The Beatles","Rock"
49,"Help!",25,"The Beatles","Rock"
50,"All You Need Is Love",25,"The Beatles","Rock"
